full_name,sport,primary_position,height_cm,weight_kg,speed,strength,stamina,tactical
Arjun Mehta,cricket,All-Rounder,182,78,82,74,88,91
Sana Vidya,badminton,Singles,170,62,94,68,92,85
Ishaan Khatri,football,Forward,178,72,89,70,85,82
Rohan Das,cricket,Fast Bowler,188,85,78,92,80,75
Meera Iyer,basketball,Point Guard,172,65,85,60,88,94
Karan Singh,kabaddi,Raider,180,82,91,88,84,80
Ananya Nair,tennis,Singles,168,58,82,65,90,88
Vikram Seth,hockey,Midfielder,175,70,88,72,95,84
Deepika Rai,athletics,Sprinter,165,55,98,62,75,70
Rahul Dravid Jr,cricket,Batsman,179,75,75,70,82,98
Sunil Chhetri Fan,football,Winger,170,68,95,65,88,80
Priya Sharma,badminton,Doubles,162,54,88,60,85,92
Sameer Khan,basketball,Center,201,98,70,95,82,78
Tanvi Shah,squash,Singles,164,56,92,58,94,90
Aditya Varma,cricket,Spinner,176,74,65,62,80,95
Jyoti Singh,kabaddi,Defender,174,78,82,94,80,88
Manish Pandey II,cricket,Batsman,178,76,84,75,85,82
Siddharth Rao,football,Goalkeeper,185,80,75,82,70,94
Nisha Gupta,table tennis,Singles,158,52,96,50,82,95
Amit Kumar,wrestling,Freestyle,172,86,75,98,88,82
